Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
103.0,7037.670259197982,9676.986596225095,13527.409854818567,15909.457613165096,219.27061310656228,13895.118402852822,20265.231462148604,25063.547499602737,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2778027,0.0
104.0,6964.423592617941,9597.056758052917,13465.540226166277,15854.874653205236,117.03373396798779,13802.001035452013,20191.649519401733,24953.21928897134,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2778103,0.0
105.0,7154.703993165969,9800.189411662748,13666.772981497406,16044.953888053167,309.03521883907547,13963.850017052891,20371.536358778045,25107.96041583543,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.277818,0.0
106.0,7324.376085326206,9972.275492224157,13840.289573703954,16238.944678180776,507.4516543688362,14154.443342023294,20541.78959629412,25314.244665413462,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635891.277825,0.0
107.0,7097.59528608266,9731.860128862874,13618.202640796024,16024.74791106557,300.72036990170125,13967.873331054847,20330.140928046814,25138.738767950388,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.277839,0.0
108.0,6905.571449467117,9539.925699225152,13430.626801327087,15840.524833264928,84.37783531878416,13772.742601960017,20146.92367874666,24928.54296309268,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2778466,0.0
109.0,7024.326267758163,9667.44240134268,13555.774218532351,15954.451674753629,195.10837735037535,13861.70254489214,20258.14595915627,25005.008280874288,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.277854,0.0
110.0,7281.259570271918,9927.415541102355,13798.78238425045,16184.808753110023,467.5314387716578,14108.085824022988,20501.444697552288,25264.824958422778,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.2778618,0.0
111.0,7150.054830319265,9792.79098424804,13651.79731271235,16043.501024663572,352.7999344825667,14013.1579653213,20377.057239658505,25180.31301263726,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2778695,0.0
112.0,6963.753040284281,9597.056758052917,13436.237089185368,15842.201214099076,121.05704796994306,13815.456785614108,20184.42990594267,24970.27366999074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2778769,0.0
113.0,7087.581704566683,9725.445178204202,13574.862608297182,15976.334032575374,234.4921510806264,13909.937609426692,20305.01756727905,25051.991647719344,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2778845,0.0
114.0,7348.560672826848,9999.678730926364,13849.1185127638,16225.9806663967,521.7791225646881,14159.89716767039,20562.1520354929,25315.518714847414,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.277892,0.0
115.0,7254.10220075872,9906.270790847635,13768.67458446915,16140.172319432775,457.16022934439536,14101.670873364315,20479.942319386282,25274.369153305193,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.2778995,0.0
116.0,7007.383645461041,9653.360802335836,13545.179491660536,15934.58097393286,197.32120005145075,13873.638376431272,20252.558023042446,25040.972237702877,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2779076,0.0
117.0,7082.887838231068,9727.45683520518,13633.692399703552,16013.862611515835,252.59706408942512,13917.51485079704,20325.60352392239,25068.934270016467,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2779148,0.0
118.0,7296.123480334697,9943.3970383879,13839.194338225645,16223.656084973347,476.78506097615497,14120.871021851424,20527.797404265097,25277.43134229557,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.2779224,0.0
119.0,7263.065250285298,9907.902468192873,13794.736718504038,16182.752392620134,466.1009271265182,14115.327789226509,20497.06375563905,25291.021202924396,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2779336,0.0
120.0,7000.633418635538,9640.374438807303,13531.075540909236,15927.048436051422,190.4815662481268,13871.64907117475,20244.511395038535,25042.20158364792,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635891.277941,0.0
121.0,7028.215471293387,9666.593035053378,13549.269860895856,15941.532366458461,181.3397027659062,13862.41780071471,20258.324773111915,25014.53012401225,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2779486,0.0
122.0,7304.505384505437,9949.901396024394,13813.802756524416,16187.759183378123,461.7646887021886,14109.046949034566,20517.873229726938,25263.595612477737,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.7562332,0.0
123.0,7373.482867894515,10017.135443345958,13886.758850426539,16265.990288971698,568.4272132429139,14213.317836918573,20596.417259742888,25385.74789592599,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.7563295,0.0
124.0,7070.728489247381,9706.11091925036,13587.73721310344,15977.228102353587,264.2646746950954,13942.414694120253,20308.660901625266,25115.045918827764,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635891.7563384,0.0
125.0,7020.86174736759,9655.663032014732,13540.083293924725,15938.403122234718,178.00929284206543,13868.65393741774,20253.362685842836,25021.503868282303,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7563467,0.0
126.0,7247.351973933217,9894.536125008599,13766.327651301342,16165.832122067468,404.87949906343215,14076.16753294081,20465.458388979245,25221.931960813043,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7563546,0.0
127.0,7402.786004875423,10056.452161842843,13920.442929320685,16316.058196551587,592.2765245767265,14251.941651337345,20623.306408322624,25417.017986418963,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.7563627,0.0
128.0,7142.902272093567,9790.108774913404,13664.046068673859,16063.997574329089,344.23921635618404,14030.368808551886,20381.08055366046,25200.921321025053,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635891.75637,0.0
129.0,7001.236915735832,9641.737895219076,13525.062921650759,15927.607229662804,171.862563116856,13872.811361886426,20244.936078183186,25027.494135796325,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.7563856,0.0
130.0,7179.760298700368,9827.95027827624,13699.339473168788,16094.910036910778,345.2226931122176,14013.359131021398,20411.23305693067,25162.856300217667,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.7563937,0.0
131.0,7373.79579231689,10031.909946430917,13882.355556768842,16265.096219193485,562.9063323624531,14204.600656581004,20599.03241384416,25375.35433475427,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.7564013,0.0
132.0,7191.226743605941,9838.746170848151,13689.795278286372,16065.182216785219,385.4781848762256,14049.300736105532,20423.146536725348,25234.247772007915,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.7564092,0.0
133.0,7046.476846513373,9684.183857939704,13530.740264742408,15874.499484836995,201.23275533112948,13877.706393922139,20274.44038086419,25050.00234246282,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.756417,0.0
134.0,7178.642711477603,9827.302077687034,13668.114086164724,16043.769245597035,319.6970009442569,13993.62254066736,20396.36914686789,25145.801919198268,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.756425,0.0
135.0,7366.911455024655,10025.092664372047,13886.624739959805,16323.99306583322,542.3874309524812,14208.95924674979,20591.611634684996,25372.426256230625,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.7564323,0.0
136.0,7273.458811457016,9924.48746257871,13802.11279417429,16224.952486151755,476.6285987649678,14150.576490232526,20513.15701164687,25329.35444466525,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.75644,0.0
137.0,7067.77805897928,9707.429672173223,13601.058852798802,16024.524393621015,243.052869207009,13941.006534219568,20313.82415459444,25109.480334458392,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.756448,0.0
138.0,7179.5144295113605,9827.480891642677,13712.214077975044,16127.90121172681,336.9748994082093,14019.483509002152,20415.122260465894,25169.69593402099,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7564704,0.0
139.0,7417.605211449291,10074.914702762926,13946.058028466467,16344.400208520916,597.3056670791707,14248.767703624691,20644.13823415497,25406.08798338032,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.7564807,0.0
140.0,7335.26138487594,9986.222980764269,13864.764733882515,16263.375134870426,549.5623409226348,14205.628836825948,20575.428971699355,25379.578814456323,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7564883,0.0
141.0,7086.486469088372,9728.887346850319,13616.705073917517,16022.065701730931,281.5425731590478,13968.85680781088,20335.25947752708,25133.48610800339,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.7565005,0.0
142.0,7120.058789260243,9766.12535311286,13645.918803920604,16047.792559598991,279.7544336026232,13967.04631651,20355.532509748045,25111.268474014818,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.756508,0.0
143.0,7365.8385712908,10023.595097493542,13886.736498682083,16278.909597266866,536.4418669273695,14193.04480469761,20587.387154982946,25342.765491338432,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.756516,0.0
144.0,7394.4711559380485,10050.707763517828,13901.958036656146,16293.41587941836,584.4087105284584,14241.212813998798,20612.711681450808,25414.22401836205,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7565236,0.0
145.0,7138.163702269042,9778.955254430206,13640.912013162615,16040.640001373293,314.3325822749832,14000.082194814944,20362.528605762556,25171.908756722067,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.7565312,0.0
146.0,7109.93344902199,9747.193425559215,13613.531126204864,16014.533163849494,255.7263083131681,13941.1406446863,20328.777471635043,25094.281148228783,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.7565389,0.0
147.0,7354.819161274334,10000.975132104772,13853.208881999122,16244.756131739156,501.2155176658056,14159.047801381088,20556.854672056994,25309.751964777945,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.7565465,0.0
148.0,7423.237851052028,10073.417135884421,13916.41961531873,16307.855106336488,597.0597978901623,14248.365372224496,20626.390949057455,25418.292035852915,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.756554,0.0
149.0,7155.441600732995,9797.41779535029,13646.075266131791,16049.334829966407,323.94383239076524,14006.251276284609,20370.150550621816,25179.88832949261,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635891.7565615,0.0
150.0,7103.116166963121,9741.180806300737,13597.192001008034,16001.680910787692,237.6884505377353,13931.75291201507,20316.819288351453,25085.80983708022,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7565713,0.0
151.0,7319.704570735046,9970.465000923277,13812.64046581274,16211.474384245204,457.47315376676966,14123.575582930516,20524.087014685516,25269.18354859156,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.7565787,0.0
152.0,7450.484627543048,10108.598781657074,13934.502176583073,16335.191289805329,617.5116440667682,14271.745296924746,20655.604679060543,25434.139422671728,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.7565863,0.0
153.0,7215.679552040047,9859.153313535848,13708.771909328927,16107.114089383376,394.15066172488474,14069.93139623778,20433.808318830528,25239.254562765906,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.7565937,0.0
154.0,7090.420376112506,9718.627896145332,13584.697375857519,15978.435096554173,230.6923545232242,13915.838469962891,20304.905808556774,25073.270508440793,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.756601,0.0
155.0,7259.9136543171,9906.918991436838,13757.968098875059,16146.09553171343,396.5422983816026,14059.470779832696,20467.447694235765,25207.358623428183,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7566087,0.0
156.0,7465.57205505038,10118.81352887315,13960.251386195587,16346.23305156625,633.1355134410279,14274.271044048197,20673.37431590251,25440.152041930207,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.7566164,0.0
157.0,7268.027337554377,9913.19983162878,13766.037078623425,16161.518235387593,460.58004624605735,14119.75343462866,20494.046270137584,25298.57609255029,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,164.0,336.0,129.0,676.0,1741635891.7566237,0.0
158.0,7066.615768267605,9702.78050932652,13566.123076215157,15965.582843492371,227.18313064374098,13908.440042548185,20297.529732886524,25076.019773008797,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.7566311,0.0
159.0,7228.66591556858,9871.379717752901,13719.724264112028,16106.823516705457,367.4179753563375,14028.692427717737,20441.676132878798,25184.828065017235,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7566388,0.0
160.0,7466.5555318064135,10119.327618995621,13941.766493531048,16335.526565972159,622.0266964467403,14265.576215455081,20668.18871118888,25433.78179476044,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.7566464,0.0
161.0,7335.64136453168,9980.366823716979,13807.767785521482,16231.367436810428,516.1464829619507,14186.0487086831,20550.59618360951,25367.464168961546,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635891.756654,0.0
162.0,7062.570102521194,9698.77954706902,13553.96372723147,15971.193131350654,224.7020870092019,13918.27481010852,20291.986500261606,25090.011965037822,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.7566617,0.0
163.0,7112.213326956431,9759.665698965277,13620.370760008189,16025.038483743489,261.24718919362897,13937.340848128897,20339.103977573395,25093.185912750472,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.756674,0.0
164.0,7388.167964001652,10045.499807059743,13902.56153375644,16294.108783496475,558.4806869603023,14206.612313581982,20607.816649415094,25368.514700950946,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.756682,0.0
165.0,7374.823972561833,10029.741827218751,13877.907559622236,16275.22155943174,563.8898091184866,14223.554935879105,20596.03728008715,25402.377593800735,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.7566893,0.0
166.0,7149.965423341445,9790.756975502609,13648.802178955339,16054.185158513208,315.91955613131,14008.35234026341,20375.045582657527,25176.736733524413,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635891.7566967,0.0
167.0,7156.536836211305,9800.859963996407,13664.89543496316,16065.271623763041,302.8214338805001,13988.213418509176,20381.102905404914,25136.682407460503,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.7567043,0.0
168.0,7388.614998890758,10042.281155858178,13895.006644130546,16285.391603158905,548.4671054443247,14199.146830933909,20603.055727846113,25353.695494377076,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.756712,0.0
169.0,7401.08727229682,10053.65819378593,13897.55474299845,16294.734632341222,587.940286152397,14238.195328497332,20620.288922821157,25412.257064849982,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,171.0,336.0,130.0,683.0,1741635891.7567196,0.0
170.0,7115.566088624727,9750.255614549591,13615.520431461387,16020.054044729954,296.8535181109331,13976.612863136872,20349.117559089373,25146.941858165486,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.756736,0.0
171.0,7100.277495417296,9732.709495152176,13606.646788912629,15994.774221751002,256.0168809910871,13925.494423567585,20332.018474581062,25079.707810843924,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.7567456,0.0
172.0,7321.8279864583,9971.649643379407,13826.520899119485,16204.522991719603,484.4517093243253,14122.457995707751,20544.06947422856,25277.029010895374,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.756753,0.0
173.0,7415.258278281484,10069.393821882466,13930.456510836662,16313.934780828331,613.7789027427319,14243.068008788588,20644.629972532985,25418.60496027529,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.7567604,0.0
174.0,7153.1617227985535,9799.630618051366,13667.75645825344,16061.628289416825,351.45882981524824,14012.666226943282,20396.615016056898,25192.293547665304,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.756768,0.0
175.0,7064.693518244448,9705.68623610571,13584.026823523858,15977.988061665066,228.30071786650635,13902.136850611789,20307.386852191314,25063.681610069467,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.7567756,0.0
176.0,7310.11567236372,9958.909149039882,13820.77650079447,16215.274180802606,466.8385346935433,14117.339446227485,20535.844032269008,25273.25156608243,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.756783,0.0
177.0,7503.458261902126,10160.34307007111,13957.882101283325,16343.014400364686,667.8254208356644,14306.323445597107,20711.595798921087,25483.313260473402,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635891.7567945,0.0
178.0,7270.843657355745,9922.453453833277,13698.780679557405,16003.580809066394,434.5626157000799,14083.11892546641,20477.2824617961,25265.584917734257,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.756802,0.0
179.0,7075.243541627353,9719.566669412456,13557.651765066597,15932.815186120892,220.38820032932765,13914.69853099567,20300.100183498882,25074.410447408016,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7568095,0.0
180.0,7230.610517336192,9882.354424280456,13761.186750076622,16216.101195347454,385.0535017315748,14072.568902083505,20459.24460402067,25224.927094570055,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.7568169,0.0
181.0,7447.668307741679,10103.837860088093,13955.28929892651,16393.05995620012,611.9237079529414,14275.768610926702,20658.219833161813,25447.304600155905,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.7568245,0.0
182.0,7284.344111006751,9929.896584736895,13789.81933472387,16228.595820497969,466.1009271265182,14149.414199520852,20506.07150865454,25331.321398177315,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.756832,0.0
183.0,7062.815971710203,9697.684311590709,13581.92575954506,16020.389320896784,218.667116006269,13925.315609611942,20296.121572985838,25093.923520317498,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.7568495,0.0
184.0,7176.139316098609,9821.602382850931,13692.231618432,16113.037301664031,309.7951781505559,13994.851886612403,20391.831742743463,25148.350018066172,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.7568612,0.0
185.0,7418.901612627699,10073.841819029072,13922.409882832753,16327.971676346264,569.455393487858,14222.772624823168,20620.825364688084,25389.435933761113,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.756869,0.0
186.0,7339.9328994671,9990.73803314424,13841.161291737712,16245.761960239644,518.0687329851071,14182.159505147876,20553.054875499594,25362.770302625933,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.7568765,0.0
187.0,7087.246428399852,9727.523890438544,13586.530218902853,15999.64690204226,242.22585466216265,13937.497310340084,20308.72795685863,25105.7252413899,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.756884,0.0
