Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
98.0,-2067.5587138603587,2312.9138127462643,-7415.772368403956,-9705.26155296106,-9082.005510569275,385.54524010959153,-6225.787845347863,-5544.461970861194,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.563648,0.0
99.0,-2072.7219668295347,2316.892423259309,-7430.368057533272,-9698.734843580109,-9071.947225564389,384.29354242009435,-6215.059008009316,-5551.2121976866965,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036682.5636594,0.0
100.0,-2090.8268798383333,2286.2034781221723,-7431.9773831340535,-9692.610465599355,-9097.249400287796,381.11959470744074,-6222.166862746104,-5568.087764750453,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.563671,0.0
101.0,-2089.306961215372,2286.315236844449,-7426.1659295756735,-9700.63474185881,-9112.694455706413,381.4101673853597,-6216.891851054651,-5555.0343459885535,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5636826,0.0
102.0,-2073.2360569520065,2316.557147092479,-7422.813167907378,-9705.73093959462,-9096.601199698593,380.20317318477316,-6214.410807420112,-5539.745752781124,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5636942,0.0
103.0,-2070.5761993618253,2328.023591998052,-7418.052246338398,-9713.375236198335,-9097.696435176902,387.28867617710546,-6218.523528399888,-5540.148084181319,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5637057,0.0
104.0,-2086.93767630311,2294.8759549708316,-7453.993851422531,-9714.671637376743,-9129.055932647698,375.7104725492564,-6249.815970637318,-5578.034291033065,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5637174,0.0
105.0,-2095.766615362956,2282.5824955204125,-7468.544837062936,-9707.340265195402,-9125.010266901287,353.0681554160304,-6256.230921295992,-5614.713503684224,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5637288,0.0
106.0,-2082.087347756308,2312.2879639015155,-7428.646973210213,-9707.854355317873,-9083.547780936693,372.29065564759446,-6212.242688207947,-5562.142200725341,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5637405,0.0
107.0,-2070.2409231949955,2326.8836530308313,-7412.263144524472,-9708.72607335163,-9063.095934760087,389.9038302783764,-6192.304932153814,-5523.227813628651,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5637548,0.0
108.0,-2085.1718884911406,2301.6485335407897,-7435.106627357796,-9702.802861070975,-9086.811135627167,380.6055045849687,-6195.456528122012,-5538.3599446248945,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5637662,0.0
109.0,-2099.8569845982774,2279.050919896474,-7454.843217711833,-9711.654151875277,-9110.19106032742,369.80961201305536,-6207.302952683324,-5561.67281409178,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5637777,0.0
110.0,-2077.1029087427746,2315.1489871917947,-7425.651839453201,-9702.042901759494,-9077.311644233661,383.9582662532647,-6200.306856668813,-5541.466837104183,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5637896,0.0
111.0,-2059.4003271341717,2341.434638671236,-7410.877336368244,-9699.807727313964,-9063.721783604835,396.25172570368363,-6192.819022276285,-5525.842967729923,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563806,0.0
112.0,-2056.516952099437,2335.7125920906774,-7418.253412038495,-9690.464698131645,-9073.55655116517,394.88826929190986,-6186.202905917515,-5527.832272986445,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563818,0.0
113.0,-2066.0164434929425,2320.245184927605,-7428.311697043383,-9687.760137052554,-9077.065775044653,390.6414378454015,-6192.819022276285,-5540.57276732597,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.56383,0.0
114.0,-2065.7258708150234,2324.447312885203,-7429.004601121498,-9697.34903542388,-9078.295120989695,384.24883893118374,-6198.764586301397,-5541.958575482199,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5638413,0.0
115.0,-2062.194295191085,2337.344269435915,-7425.003638863998,-9713.129367009327,-9075.299987232684,379.2196964287396,-6203.257286936914,-5536.728267279657,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563853,0.0
116.0,-2062.0154812354426,2335.3326124349373,-7422.813167907378,-9701.193535470193,-9076.194057010896,388.0933389774965,-6194.808327532808,-5534.560148067492,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036682.5638647,0.0
117.0,-2071.9173040291435,2321.496882617102,-7430.658630211191,-9692.655169088266,-9070.919045319444,387.8251180440328,-6199.301028168325,-5543.165569682786,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5638835,0.0
118.0,-2078.4663651545484,2308.9128504887644,-7425.89770864221,-9699.24893370258,-9061.531312648214,386.55106861008034,-6204.777205559874,-5543.925528994266,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5638955,0.0
119.0,-2076.7229290870346,2315.8195395254543,-7428.065827854375,-9721.35480896888,-9067.566283651147,373.89998124837655,-6216.266002209903,-5543.947880738721,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5639079,0.0
120.0,-2068.542190616392,2317.4512168706915,-7430.770388933467,-9713.978733298629,-9070.293196474695,371.77656552512235,-6205.380702660168,-5546.071296461975,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5639193,0.0
121.0,-2069.391556905694,2309.8069202669767,-7427.127054587252,-9692.968093510639,-9085.291217004207,385.99227499869767,-6195.054196721816,-5544.931357494755,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036683.0413942,0.0
122.0,-2069.771536561434,2320.178129694239,-7423.103740585297,-9694.86799178934,-9085.358272237572,389.12151922244067,-6197.401129889623,-5541.220967915174,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036683.0416543,0.0
123.0,-2064.585931847803,2339.0653537589733,-7414.8335951368335,-9708.569611140443,-9081.580827424625,384.7852807981111,-6201.402092147123,-5535.118941678875,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036683.041674,0.0
124.0,-2073.5936848632914,2321.563937850468,-7426.724723187056,-9714.381064698824,-9110.124005094052,374.63758881540167,-6202.296161925336,-5545.937185995243,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036683.041691,0.0
125.0,-2084.3448739462942,2300.9109259737643,-7441.409819294193,-9713.263477476059,-9148.43489509045,369.2284666572174,-6212.510909141411,-5562.924511781277,0.0,0.0,0.0,193.0,1.0,83.0,0.0,245.0,2.0,167.0,339.0,245.0,679.0,1741036683.0417075,0.0
126.0,-2088.0776152703306,2298.2957718724933,-7438.481740770548,-9711.542393153,-9138.689534507936,370.3013503910721,-6215.148414987138,-5563.416250159294,0.0,0.0,0.0,193.0,1.0,83.0,0.0,246.0,2.0,167.0,339.0,246.0,679.0,1741036683.0417247,0.0
127.0,-2078.242847709995,2319.954612249686,-7442.549758261413,-9729.513195695066,-9120.763435454779,363.48406833220344,-6213.94142078655,-5550.429886630761,0.0,0.0,0.0,193.0,1.0,84.0,0.0,246.0,2.0,167.0,340.0,246.0,679.0,1741036683.041741,0.0
128.0,-2062.127239957719,2335.6902403462223,-7429.049304610408,-9713.598753642887,-9107.531202737237,381.83485053001056,-6194.94243799954,-5538.941089980733,0.0,0.0,0.0,193.0,1.0,84.0,0.0,245.0,2.0,167.0,340.0,245.0,679.0,1741036683.0417576,0.0
129.0,-2060.652024823669,2314.701952302689,-7418.812205649878,-9695.15856446726,-9110.816909172167,381.6336848299128,-6190.047405963827,-5545.847779017423,0.0,0.0,0.0,193.0,1.0,84.0,0.0,246.0,2.0,167.0,340.0,246.0,679.0,1741036683.041787,0.0
130.0,-2055.0193852209313,2318.278231415538,-7401.534307185925,-9673.544427578978,-9096.578847954137,411.5403189111136,-6175.384661601146,-5518.846871715412,0.0,0.0,0.0,193.0,1.0,85.0,0.0,246.0,2.0,167.0,341.0,246.0,679.0,1741036683.0418038,0.0
131.0,-2039.3061088688505,2355.5832929114454,-7372.901722538677,-9655.439514570178,-9057.55270213517,434.8084848890883,-6154.239911346425,-5483.441708498205,0.0,0.0,0.0,193.0,1.0,86.0,0.0,246.0,2.0,167.0,342.0,246.0,679.0,1741036683.0418203,0.0
132.0,-2036.8921204676774,2371.8777146193643,-7386.826859334334,-9680.786392782496,-9076.529333177727,420.1904440153175,-6162.5547602838,-5490.728377190635,0.0,0.0,0.0,193.0,1.0,86.0,0.0,246.0,2.0,167.0,342.0,246.0,679.0,1741036683.0418367,0.0
133.0,-2055.9358067435987,2344.899159061809,-7411.302019512895,-9681.233427671603,-9103.41848175746,404.54422289660255,-6174.579998800755,-5521.596136283414,0.0,0.0,0.0,193.0,1.0,87.0,0.0,246.0,2.0,167.0,343.0,246.0,679.0,1741036683.041853,0.0
134.0,-2065.9493882595766,2308.152891177284,-7413.8948218697105,-9684.608541084355,-9113.141490595519,400.9232402948428,-6185.5770570727655,-5534.448389345216,0.0,0.0,0.0,193.0,1.0,87.0,0.0,247.0,2.0,167.0,343.0,247.0,679.0,1741036683.0418699,0.0
135.0,-2044.8940449826773,2338.528911892046,-7386.290417467406,-9676.181933424705,-9097.696435176902,412.3002782225941,-6172.367176099679,-5501.636028484825,0.0,0.0,0.0,193.0,1.0,88.0,0.0,247.0,2.0,167.0,344.0,247.0,679.0,1741036683.041886,0.0
136.0,-2022.0505621493535,2365.149839538317,-7374.443992906094,-9681.054613715962,-9092.488478718815,430.5169499536693,-6163.784106228842,-5479.999539852088,0.0,0.0,0.0,193.0,1.0,88.0,0.0,247.0,2.0,167.0,344.0,247.0,679.0,1741036683.0419025,0.0
137.0,-2045.899873483166,2342.08283926044,-7418.588688205325,-9712.861146075862,-9148.390191601538,399.55978388306903,-6190.7403100419415,-5520.523252549559,0.0,0.0,0.0,193.0,1.0,89.0,0.0,247.0,2.0,167.0,345.0,247.0,679.0,1741036683.0419188,0.0
138.0,-2066.0387952373976,2326.3248594194483,-7422.075560340352,-9682.708642805654,-9144.880967722054,395.80469081457744,-6192.707263554009,-5538.471703347172,0.0,0.0,0.0,193.0,1.0,90.0,0.0,248.0,2.0,167.0,346.0,248.0,679.0,1741036683.0419357,0.0
139.0,-2056.1816759326075,2335.466722901669,-7396.773385616945,-9674.974939224117,-9121.52339476626,406.689990364312,-6176.211676145992,-5509.682656488736,0.0,0.0,0.0,193.0,1.0,90.0,0.0,249.0,2.0,167.0,346.0,249.0,679.0,1741036683.041953,0.0
140.0,-2051.4654578525374,2342.8204468274653,-7367.7608213139565,-9668.939968221184,-9111.018074872265,421.173920771351,-6170.400222587612,-5492.583571980425,0.0,0.0,0.0,193.0,1.0,90.0,0.0,248.0,2.0,167.0,346.0,248.0,679.0,1741036683.0419807,0.0
141.0,-2053.253597408962,2328.5600338649792,-7390.313731469361,-9674.639663057287,-9132.52045303827,410.1321590104293,-6176.211676145992,-5505.726397720146,0.0,0.0,0.0,193.0,1.0,91.0,0.0,248.0,2.0,167.0,347.0,248.0,679.0,1741036683.041997,0.0
142.0,-2054.5947020762806,2312.310315645971,-7403.277743253439,-9686.10610796286,-9162.918825497487,417.95526956978676,-6197.624647334176,-5521.707895005691,0.0,0.0,0.0,193.0,1.0,91.0,0.0,248.0,2.0,167.0,347.0,248.0,679.0,1741036683.0420132,0.0
143.0,-2046.9504054725655,2337.5454351360127,-7397.667455395157,-9689.525924864522,-9144.635098533046,419.4528364482923,-6191.857897264707,-5505.905211675788,0.0,0.0,0.0,193.0,1.0,91.0,0.0,249.0,2.0,167.0,347.0,249.0,679.0,1741036683.0420501,0.0
144.0,-2035.2157396335292,2369.37431924037,-7378.355548185772,-9704.345131438391,-9128.921822180966,423.5655574280688,-6182.447812849023,-5490.683673701725,0.0,0.0,0.0,193.0,1.0,91.0,0.0,249.0,2.0,167.0,347.0,249.0,679.0,1741036683.0420668,0.0
145.0,-2039.8649024802332,2355.2033132557053,-7409.893859612211,-9724.394646214801,-9148.323136368172,415.40717070188174,-6187.879286751662,-5510.822595455957,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0420835,0.0
146.0,-2059.5120858564483,2315.663077314267,-7411.883164868733,-9681.479296860613,-9134.24153736133,414.6472113904013,-6178.4692023359785,-5525.932374707744,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,165.0,348.0,249.0,677.0,1741036683.0421011,0.0
147.0,-2044.2681961379287,2335.600833368401,-7368.900760281177,-9638.85452018434,-9100.266885789262,436.21664478977266,-6149.233120588437,-5494.32700804794,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.042118,0.0
148.0,-2034.0534489218533,2366.692109905733,-7360.854132277266,-9666.973014709118,-9097.674083432446,439.2788337801497,-6156.944472425517,-5490.147231834797,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0421343,0.0
149.0,-2042.413001348138,2359.4054412133028,-7381.596551131792,-9683.937988750695,-9125.926688423955,413.5966794010019,-6175.809344745797,-5507.4251302987495,0.0,0.0,0.0,193.0,1.0,91.0,0.0,249.0,2.0,167.0,347.0,249.0,679.0,1741036683.042151,0.0
150.0,-2058.729774800512,2325.9448797637083,-7394.717025127056,-9663.642604785276,-9137.102560651609,420.883348093432,-6175.496420323422,-5513.080121645942,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0421731,0.0
151.0,-2049.0961729402748,2322.525062862046,-7380.903647053677,-9646.074133643406,-9118.32709530915,433.1991592883062,-6149.680155477543,-5502.463043029671,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,167.0,348.0,250.0,679.0,1741036683.04219,0.0
152.0,-2035.4392570780824,2358.332557479448,-7365.257425934962,-9650.745648234564,-9089.31453100616,433.8250081330548,-6146.7744286983525,-5491.533039991026,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0422068,0.0
153.0,-2042.033021692398,2345.502656162102,-7372.6335016052135,-9671.15279092226,-9106.860650403578,425.13017953994034,-6156.40803055859,-5497.299790060496,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0422237,0.0
154.0,-2046.1010391832638,2317.3171064039598,-7388.279722723928,-9667.15182866476,-9129.011229158787,425.0631243065744,-6158.889074193129,-5511.649610000803,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0422404,0.0
155.0,-2042.904739726155,2315.0595802139737,-7383.250580221485,-9651.90793894624,-9126.083150635142,438.3400605130268,-6159.581978271244,-5505.27936283104,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,166.0,348.0,250.0,678.0,1741036683.0422564,0.0
156.0,-2030.2536523644512,2351.425868442758,-7352.762800784445,-9650.276261601002,-9099.663388688969,446.2078745612949,-6153.949338668506,-5481.005368352577,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,165.0,348.0,250.0,677.0,1741036683.0422723,0.0
157.0,-2035.3051466113504,2361.7523743811103,-7364.922149768133,-9677.05365145846,-9110.124005094052,433.40032498840395,-6159.447867804512,-5489.61078996787,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0422883,0.0
158.0,-2047.4421438505822,2343.334536949937,-7394.068824537853,-9705.842698316896,-9149.351316613116,425.398400473404,-6176.03286219035,-5512.208403612185,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0423048,0.0
159.0,-2044.223492649018,2317.7417895486105,-7399.343836229305,-9680.182895682205,-9140.365915342083,429.8463976200101,-6182.134888426649,-5511.940182678722,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.042321,0.0
160.0,-2029.9183761976215,2355.762106867088,-7355.3779548857165,-9645.805912709942,-9126.574889013158,451.7064036973004,-6203.8831357816625,-5493.2764760585405,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,167.0,348.0,250.0,679.0,1741036683.0423372,0.0
161.0,-2034.9922221889763,2369.2178570291826,-7359.356565398761,-9631.567851491911,-9105.921877136454,441.8716361369653,-6168.232103375448,-5483.665225942758,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,165.0,348.0,249.0,677.0,1741036683.0423532,0.0
162.0,-2055.3099578988504,2307.437635354714,-7364.899798023677,-9647.169369121715,-9100.110423578075,449.20300831830605,-6124.355629009679,-5479.664263685258,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0423691,0.0
163.0,-2066.508181870959,2282.470736798136,-7412.7995863914,-9722.964134569662,-9132.81102571619,431.1204470539626,-6161.16895212757,-5515.203537369196,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,167.0,348.0,250.0,679.0,1741036683.0423977,0.0
164.0,-2040.6248617917136,2338.41715316977,-7414.006580591987,-9745.986431358628,-9114.61670572957,409.5733653990466,-6167.583902786244,-5517.796339726012,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0424144,0.0
165.0,-2059.31092015635,2345.4132491842806,-7395.633446649725,-9741.761951656576,-9131.8051972157,402.5325658956249,-6177.351615113213,-5510.934354178233,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0424304,0.0
166.0,-2073.4372226521045,2301.827347496432,-7421.740284173523,-9741.806655145485,-9202.704930627935,385.58994359850215,-6208.889926539651,-5560.24230244664,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0424461,0.0
167.0,-2046.4139636056382,2286.538754289002,-7454.798514222922,-9719.521965923544,-9221.011009336831,378.4373853728039,-6244.764476390419,-5598.329674998484,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,168.0,348.0,249.0,680.0,1741036683.0424623,0.0
168.0,-2061.5907980907914,2323.5755948514457,-7372.566446371848,-9703.20519247117,-9182.186029217963,435.2778715226497,-6204.866612537696,-5518.176319381752,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,167.0,348.0,250.0,679.0,1741036683.0424783,0.0
169.0,-2049.230283407007,2362.0876505479396,-7365.8832747797105,-9671.91275023374,-9165.153999943019,435.9931273452196,-6193.266057165391,-5468.3319292464175,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0424943,0.0
170.0,-2042.6588705371466,2358.4219644572695,-7385.239885478007,-9605.461013968112,-9140.164749641985,428.8405691195213,-6146.7744286983525,-5485.7662899215575,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0425105,0.0
171.0,-2050.7502020299676,2317.115940703862,-7384.03289127742,-9573.18509497465,-9132.8557292051,450.83468566354344,-6112.531556192823,-5480.535981719016,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0425308,0.0
172.0,-2053.477114853515,2321.139254705817,-7365.927978268622,-9547.7041062956,-9132.09576989362,447.79484841762167,-6114.900841105085,-5472.467001970649,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,166.0,348.0,250.0,678.0,1741036683.0425467,0.0
173.0,-2043.2847193818952,2349.816542841976,-7363.7151555675455,-9567.485400138547,-9124.8538046901,444.82206640506587,-6125.227347043437,-5464.353318733373,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0425627,0.0
174.0,-2041.9212629701215,2358.4219644572695,-7362.530513111415,-9567.910083283197,-9120.249345332306,456.06499386608533,-6121.360495252668,-5459.279472742018,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,165.0,348.0,249.0,677.0,1741036683.042579,0.0
175.0,-2049.3420421292835,2327.5095018755796,-7395.99107456101,-9579.108307255305,-9137.326078096161,447.10194433950716,-6134.235100058926,-5484.492240487604,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0425951,0.0
176.0,-2032.3100128543394,2339.043002014518,-7377.349719685283,-9569.921740284175,-9127.714827980379,471.91238068489804,-6125.5849749547215,-5471.0364903255095,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,167.0,348.0,250.0,679.0,1741036683.0426116,0.0
177.0,-2028.286698852384,2369.9331128517524,-7343.196254157574,-9586.03734803645,-9115.75664469679,487.1786221478727,-6129.11655057866,-5456.954891318666,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0426273,0.0
178.0,-2043.8211612488226,2365.730984894155,-7359.065992720842,-9581.030557278462,-9112.672103961957,462.97168290277517,-6130.949393623995,-5473.428126982228,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0426433,0.0
179.0,-2059.355623645261,2303.369617863848,-7383.831725577322,-9600.007188321017,-9132.609860016091,446.72196468376694,-6136.090294848716,-5488.850830656389,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0426593,0.0
180.0,-2038.2332251349958,2318.278231415538,-7355.087382207797,-9600.364816232302,-9107.03946435922,488.5197268151912,-6115.191413783004,-5446.986013291599,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0426755,0.0
181.0,-2027.549091285359,2345.6144148843787,-7361.189408444096,-9638.76511320652,-9096.400033998494,479.84724996653205,-6124.288573776314,-5449.556463903959,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0426912,0.0
182.0,-2041.4071728476492,2333.589176367423,-7385.642216878202,-9681.568703838433,-9112.068606861665,455.2156275767836,-6146.997946142906,-5469.4495164691825,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.0427155,0.0
183.0,-2043.9776234600097,2324.447312885203,-7393.197106504096,-9694.733881322609,-9121.322229066162,450.81233391908813,-6146.93089090954,-5478.904304373777,0.0,0.0,0.0,193.0,1.0,92.0,0.0,249.0,2.0,167.0,348.0,249.0,679.0,1741036683.042732,0.0
184.0,-2044.5587688158475,2327.1965774532055,-7399.053263551386,-9710.245991974592,-9147.09379042313,448.398345517915,-6173.529466811356,-5489.65549345678,0.0,0.0,0.0,193.0,1.0,92.0,0.0,250.0,2.0,167.0,348.0,250.0,679.0,1741036683.042748,0.0
