Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
97.0,-17884.234235791475,-9497.278570804427,-19334.191898607245,-14293.11356462402,-17681.81683800421,-14772.87140761273,-12950.51133042709,-17108.494592725587,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5283184,0.0
98.0,-17901.333320299786,-9530.873242720752,-19311.951912874214,-14214.010740996688,-17661.05206740523,-14713.572229572801,-12876.907035935765,-17069.826074817905,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.528331,0.0
99.0,-17928.960076446543,-9605.081034312372,-19237.43119686022,-14084.862361533924,-17600.68000563145,-14617.772652837355,-12819.217183496618,-16992.22081806908,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.528344,0.0
100.0,-17913.73853847248,-9588.831316093363,-19250.261098177565,-14140.585260461005,-17606.491459189827,-14653.937775366043,-12858.422143271226,-17010.616303755796,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741634127.5283563,0.0
101.0,-17908.10589886974,-9545.714801039077,-19322.010197879103,-14277.221474316297,-17672.250291377342,-14755.794674848876,-12946.398609447315,-17090.90376983926,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5283687,0.0
102.0,-17877.416953732605,-9521.105530393783,-19310.16377331779,-14224.560764379594,-17659.8674249491,-14714.868630751209,-12880.282149348515,-17064.908691037737,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5283823,0.0
103.0,-17869.571491428793,-9551.593309830823,-19252.76449355656,-14100.083899507988,-17611.833526114646,-14621.527745905847,-12824.626305654801,-16993.763088436495,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5283947,0.0
104.0,-17891.945587628554,-9573.721536841576,-19253.591508101406,-14119.351103228462,-17612.884058104046,-14636.168138524074,-12852.610689712847,-16998.45695477211,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634127.528407,0.0
105.0,-17912.01745414942,-9554.834312776842,-19322.881915912858,-14268.280776534175,-17670.372744843095,-14747.546881144868,-12945.28102222455,-17082.410106946245,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5284195,0.0
106.0,-17895.611273719227,-9515.83051870233,-19351.648611026838,-14271.231206802275,-17697.753631800846,-14749.245613723471,-12923.309257424982,-17096.938740842194,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.528432,0.0
107.0,-17849.56668014129,-9485.432146243113,-19289.19783701871,-14134.46088248025,-17647.372799798584,-14646.919327607076,-12854.152960080262,-17019.60170502683,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.528447,0.0
108.0,-17888.972805616,-9574.012109519495,-19254.1950052017,-14113.517297925628,-17611.878229603557,-14632.524804177858,-12846.531015221002,-16997.831105927362,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634127.5284593,0.0
109.0,-17929.94355320258,-9593.636941151255,-19322.814860679493,-14262.178750297875,-17669.25515762033,-14742.003648519953,-12943.112903012385,-17079.459676678143,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5284717,0.0
110.0,-17910.095204126264,-9572.760411829999,-19351.603907537927,-14289.246712833252,-17697.239541678377,-14765.54003543139,-12935.26744070857,-17106.818211891437,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5284963,0.0
111.0,-17900.372195288204,-9586.596141647833,-19283.498142182605,-14146.687286697304,-17639.393227028042,-14661.559720225301,-12847.536843721491,-17029.28001037598,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5285146,0.0
112.0,-17883.16135205762,-9572.603949618811,-19237.297086393486,-14089.779745314092,-17599.271845730764,-14616.900934803598,-12826.749721378055,-16988.532780233953,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5285273,0.0
113.0,-17895.901846397144,-9548.307603395891,-19292.14826728681,-14220.269229444175,-17639.236764816855,-14713.326360383793,-12911.015797974564,-17057.13028396729,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741634127.5285397,0.0
114.0,-17894.940721385567,-9554.6554988212,-19352.45327382723,-14301.093137394564,-17699.519419612818,-14781.454477483569,-12948.879653081853,-17119.335188786412,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5285518,0.0
115.0,-17880.859122378723,-9559.148199456717,-19315.751709431614,-14190.496705829706,-17666.729410496882,-14697.926008454086,-12873.531922523014,-17061.220653202614,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5285642,0.0
116.0,-17873.05836356382,-9515.942277424607,-19259.470016893152,-14106.78942284458,-17620.81892738568,-14633.150653022607,-12841.837148885388,-17004.536629263956,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5285764,0.0
117.0,-17886.469410237005,-9506.442786031103,-19291.209494019688,-14209.987426994734,-17644.042389874743,-14709.191287659562,-12909.27236190705,-17055.74447581106,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5285888,0.0
118.0,-17896.371233030706,-9550.229853419049,-19360.74577102015,-14311.68786426638,-17705.1297074711,-14788.092945586795,-12964.548225945024,-17123.805537677472,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5286071,0.0
119.0,-17904.663730223623,-9606.355083746324,-19320.378520533865,-14207.148755448909,-17671.043297176755,-14708.43132834808,-12879.276320848026,-17064.640470104274,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5286195,0.0
120.0,-17904.171991845607,-9608.344389002847,-19250.551670855486,-14091.679643592794,-17615.096880805122,-14618.934943549031,-12830.616573168823,-16991.103230846315,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634127.528632,0.0
121.0,-17894.15841032963,-9572.201618218616,-19271.875235065847,-14169.821342208546,-17626.004532099312,-14671.99798488593,-12881.243274360095,-17024.07205391789,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.006896,0.0
122.0,-17877.77458164389,-9524.324181595348,-19348.049980169533,-14302.54600078416,-17696.099602711154,-14777.185294292605,-12964.481170711657,-17111.24385729359,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0072293,0.0
123.0,-17863.313002981307,-9525.93350719613,-19332.895497428835,-14231.713322605292,-17684.521399083307,-14724.85986052273,-12897.98473095712,-17080.085525522893,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634128.0072513,0.0
124.0,-17880.21092178952,-9559.103495967805,-19266.24259546311,-14108.84578333447,-17626.853898388614,-14633.910612334086,-12841.16659655173,-17006.905914176215,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0072715,0.0
125.0,-17895.45481150804,-9559.975214001563,-19274.37863044484,-14155.80679843507,-17628.0608925892,-14667.214711572495,-12875.87885569082,-17025.390806840755,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0072913,0.0
126.0,-17887.63170094868,-9518.199803614594,-19343.11024464491,-14294.655834991436,-17690.355204386142,-14774.324271002326,-12965.37524048987,-17109.43336599271,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0073109,0.0
127.0,-17860.85431109122,-9500.519573750445,-19349.92752670378,-14262.514026464705,-17697.820687034215,-14749.692648612578,-12918.615391089368,-17098.883342609806,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634128.00733,0.0
128.0,-17855.624002888682,-9549.156969685195,-19272.76930484406,-14120.848670106969,-17638.43210201646,-14644.438283972537,-12848.475616988615,-17018.215896870603,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0073495,0.0
129.0,-17880.903825867634,-9540.037457947428,-19258.62065060385,-14130.75049290067,-17620.260133774296,-14651.054400331308,-12859.562082238446,-17013.723196235085,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741634128.0073836,0.0
130.0,-17886.82703814829,-9568.64769085022,-19339.221041109686,-14288.240884332763,-17687.538884584774,-14770.792695378388,-12962.871845110876,-17106.86291538035,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634128.0074031,0.0
131.0,-17883.20605554653,-9572.000452518518,-19361.751599520638,-14294.745241969258,-17707.476640638906,-14777.274701270426,-12938.664905865779,-17121.72682544313,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0074224,0.0
132.0,-17863.7153343815,-9560.310490168393,-19293.064688809478,-14152.252871066676,-17649.92089866649,-14671.059211618807,-12858.7350676936,-17040.3217721369,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,165.0,336.0,128.0,677.0,1741634128.007446,0.0
133.0,-17885.01654684741,-9580.89644681173,-19258.285374437022,-14115.84187934898,-17616.92972385046,-14636.928097835553,-12848.20739605515,-17006.347120564835,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741634128.0074654,0.0
134.0,-17891.29738703935,-9543.971364971563,-19323.932447902258,-14257.998974084732,-17666.192968629955,-14742.674200853611,-12940.296583211015,-17081.89601682377,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634128.0074844,0.0
135.0,-17874.287709508862,-9480.961797352053,-19364.947898977745,-14307.93277119789,-17708.951855772957,-14785.83541939681,-12950.913661827286,-17126.554802245475,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0075037,0.0
136.0,-17856.965107556,-9510.555507010879,-19300.686633668738,-14168.971975919245,-17656.33584932516,-14682.503304779924,-12864.07713461842,-17049.79891178595,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0075233,0.0
137.0,-17868.163331528107,-9578.393051432735,-19252.38451390082,-14105.35891119944,-17615.119232549576,-14634.558812923291,-12841.233651785094,-17004.111946119305,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0075724,0.0
138.0,-17856.406313944615,-9553.56026334289,-19313.62829370836,-14239.089398275542,-17661.49910229434,-14731.073645481307,-12931.51234764008,-17074.922272553715,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.007593,0.0
139.0,-17865.25760474892,-9528.12397815275,-19377.55428285054,-14326.775291773713,-17721.960571045944,-14802.6439312272,-12974.94178711674,-17139.518814029554,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0076127,0.0
140.0,-17880.367384000707,-9561.539836113434,-19328.53690726005,-14205.04769147011,-17679.425201347494,-14705.48089807998,-12886.183009884717,-17068.99906027306,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.007653,0.0
141.0,-17877.796933388345,-9563.104458225305,-19276.85967407938,-14122.681513152304,-17633.648828703026,-14645.578222939757,-12855.628175214313,-17018.4170625707,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0076735,0.0
142.0,-17869.39267747315,-9530.381504342737,-19309.739090173138,-14220.828023055557,-17658.369858070597,-14715.829755762787,-12921.096434723906,-17063.701696837154,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0076945,0.0
143.0,-17878.646299677646,-9546.74298128402,-19368.188901923764,-14322.170832415919,-17719.367768689128,-14795.223152068038,-12980.820295908487,-17131.092206369904,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.007714,0.0
144.0,-17872.41016297462,-9574.503847897513,-19337.187032364254,-14228.695837103825,-17692.568027087214,-14724.166956444617,-12901.471603092146,-17082.968900557626,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0077336,0.0
145.0,-17884.278939280386,-9579.532990399955,-19265.795560574003,-14110.522164168617,-17630.85486064611,-14639.163272281085,-12847.603898954858,-17010.99628341154,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0077536,0.0
146.0,-17848.806720829813,-9466.567273922834,-19288.504932940596,-14184.104106915487,-17643.550651496727,-14689.879380450177,-12897.783565257021,-17044.45684486113,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634128.007773,0.0
147.0,-17829.62892408716,-9458.140666263183,-19371.966346736714,-14327.624658063014,-17721.446480923474,-14801.749861448987,-12991.705595458221,-17138.177709362237,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.007792,0.0
148.0,-17853.969973798987,-9581.99168229004,-19350.39691333734,-14256.590814184048,-17700.815820791224,-14743.747084587465,-12915.88847826582,-17097.989272831594,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634128.0078108,0.0
149.0,-17885.888264881167,-9623.968258377106,-19272.43402867723,-14117.786481116591,-17633.71588393639,-14638.336257736239,-12846.106332076351,-17011.89035318975,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.00783,0.0
150.0,-17890.380965516684,-9595.738005130053,-19266.555519885485,-14146.955507630768,-17624.52931696526,-14658.385772512649,-12867.429896286714,-17017.344178836844,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.007856,0.0
151.0,-17878.378078744183,-9546.02772546145,-19350.531023804073,-14303.64123626247,-17698.401832390053,-14779.44282048259,-12972.19252254874,-17115.937723629206,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0078747,0.0
152.0,-17863.849444848234,-9530.001524686995,-19378.26953867311,-14296.980416414788,-17725.626257136617,-14777.721736159532,-12947.113865269885,-17127.895906912792,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634128.007894,0.0
153.0,-17839.86602304769,-9534.717742767065,-19304.844058137423,-14155.18094959032,-17663.510759295317,-14672.489723263947,-12872.280224833516,-17044.70271405014,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.007913,0.0
154.0,-17844.38107542766,-9522.916021694664,-19271.852883321393,-14142.686324439803,-17629.804328656715,-14660.308022535804,-12867.027564886519,-17022.574487039386,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634128.007932,0.0
155.0,-17876.589939187757,-9530.6497252762,-19347.35707609142,-14289.559637255627,-17693.998538732354,-14768.870445355231,-12968.392725991336,-17106.10295606887,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0079508,0.0
156.0,-17875.24883452044,-9555.326051154858,-19369.574710079993,-14305.429375818894,-17719.434823922496,-14784.896646129686,-12951.584214160946,-17126.86772666785,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.00797,0.0
157.0,-17867.44807570554,-9561.785705302442,-19298.07147956747,-14157.393772291396,-17658.906299937524,-14672.936758153053,-12865.194721841184,-17041.908745993227,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.007989,0.0
158.0,-17861.77073261389,-9548.642879562722,-19266.95785128568,-14122.212126518742,-17625.646904188026,-14645.622926428669,-12854.890567647288,-17013.1644026237,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634128.008008,0.0
159.0,-17857.188625000552,-9510.846079688798,-19338.662247498305,-14274.136933581465,-17683.001480460345,-14757.314593471838,-12955.272251996072,-17095.508229197054,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634128.0080264,0.0
160.0,-17849.857252819213,-9504.274666818937,-19380.83998928547,-14325.8812219955,-17730.61069615015,-14801.526344004435,-12973.310109771504,-17137.663619239764,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0080457,0.0
161.0,-17853.142959254143,-9530.917946209664,-19317.696311199226,-14185.400508093895,-17671.088000665666,-14692.695700251545,-12877.93521618071,-17058.069057234414,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0080647,0.0
162.0,-17861.167235513596,-9550.162798185684,-19268.298955953,-14112.1314897694,-17627.055064088712,-14636.101083290707,-12850.107294333851,-17006.637693242752,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634128.0080855,0.0
163.0,-17845.163386483597,-9503.447652274092,-19309.068537839477,-14233.233241228252,-17662.92961393948,-14722.848203521753,-12928.405455160791,-17066.406257916246,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0081048,0.0
164.0,-17811.367548867172,-9488.986073611508,-19375.654384571837,-14330.105701697554,-17727.950838559966,-14802.26395157146,-12981.468496497691,-17136.501328528087,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0081239,0.0
165.0,-17834.032217744854,-9528.45925431958,-19333.297828829032,-14213.787223552135,-17684.54375082776,-14713.728691783988,-12893.089698921407,-17074.877569064807,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.0081427,0.0
166.0,-17862.329526225272,-9577.878961310264,-19265.504987896085,-14108.890486823379,-17628.977314111868,-14635.743455379423,-12848.430913499704,-17007.59881825433,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0081615,0.0
167.0,-17851.600688886727,-9533.51074856648,-19292.550598687005,-14199.19153442282,-17646.568136998194,-14697.546028798346,-12904.667902549256,-17045.50737685053,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.0081809,0.0
168.0,-17846.213918472997,-9491.623579457233,-19372.88276825938,-14327.468195851827,-17724.195745491477,-14800.900495159685,-12986.5646942335,-17134.73554071612,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0082,0.0
169.0,-17844.9622207835,-9541.065638192373,-19349.50284355913,-14245.481997189761,-17701.374614402608,-14739.6790670966,-12911.015797974564,-17093.742441385086,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634128.0082188,0.0
170.0,-17865.972860571488,-9592.161726017204,-19274.24451997811,-14117.831184605502,-17639.527337494772,-14645.153539795107,-12852.767151924034,-17015.01959741349,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.008238,0.0
171.0,-17875.382944987174,-9548.553472584901,-19281.330022970444,-14171.497723042694,-17634.431139758963,-14676.691851221545,-12884.59603602839,-17031.738702266062,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634128.0082617,0.0
172.0,-17872.20899727452,-9503.581762740823,-19361.572785564993,-14316.02410269071,-17708.482469139395,-14787.400041508681,-12979.032156352063,-17122.866764410348,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.0082808,0.0
173.0,-17839.754264325413,-9495.222210314538,-19356.87891922938,-14269.82304690159,-17707.54369587227,-14758.789808605887,-12923.353960913893,-17109.00868284806,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.0082996,0.0
174.0,-17857.97093605649,-9550.27455690796,-19284.325156727453,-14130.705789411759,-17646.791654442746,-14653.7589614104,-12857.237500815094,-17027.35776035282,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,165.0,336.0,128.0,677.0,1741634128.0083184,0.0
175.0,-17847.376209184673,-9555.013126732485,-19274.982127545136,-14153.616327478449,-17634.58760197015,-14668.153484839617,-12875.923559179731,-17029.056492931424,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634128.0083373,0.0
176.0,-17850.77367434188,-9533.93543171113,-19358.51059657462,-14309.78796598768,-17704.056823737243,-14786.438916497102,-12978.47336274068,-17122.57619173243,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634128.008366,0.0
177.0,-17829.85244153171,-9504.654646474677,-19367.54070133456,-14291.414832045417,-17712.237562207887,-14773.720773902032,-12938.396684932315,-17121.838584165405,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634128.008385,0.0
178.0,-17833.04874098882,-9535.097722422806,-19299.189066790233,-14157.237310080209,-17657.83341620367,-14672.690888964045,-12866.82639918642,-17044.590955327865,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741634128.0084229,0.0
179.0,-17845.85629056171,-9568.960615272596,-19275.898549067802,-14141.434626750306,-17635.59343047064,-14660.486836491447,-12870.179160854717,-17026.240173130056,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634128.008442,0.0
180.0,-17847.197395229032,-9530.582670042833,-19341.523270788584,-14281.06597436261,-17687.0247944623,-14763.416619708136,-12961.597795676924,-17102.14669730028,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634128.0084612,0.0
181.0,-17836.557964868305,-9506.487489520012,-19378.20248343974,-14316.672303279915,-17722.92169605752,-14795.580779979324,-12958.580310175457,-17136.188404105713,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741634128.0084972,0.0
